Time,Num,AvgCPU,AvgMEM,AvgNetI,AvgNetO,miner2-CPU,miner2-mem,miner2-netI,miner2-netO,miner5-CPU,miner5-mem,miner5-netI,miner5-netO,miner4-CPU,miner4-mem,miner4-netI,miner4-netO,miner1-CPU,miner1-mem,miner1-netI,miner1-netO,miner3-CPU,miner3-mem,miner3-netI,miner3-netO
15:35:54,5,4.70,1.55,36520000,20720000,4.86,1.64,44700000.000,24600000.000,4.16,1.45,25900000.000,18900000.000,4.32,1.42,24000000.000,15500000.000,5.61,1.62,43500000.000,25500000.000,4.54,1.64,44500000.000,19100000.000
15:36:04,5,4.97,1.63,38460000,21760000,5.73,1.68,47000000.000,25800000.000,4.37,1.59,27200000.000,19700000.000,3.31,1.50,25000000.000,16200000.000,6.00,1.65,45800000.000,26700000.000,5.43,1.75,47300000.000,20400000.000
15:36:14,5,5.29,1.78,40340000,22780000,5.60,1.83,49300000.000,27200000.000,7.12,1.73,28400000.000,20300000.000,2.66,1.62,26100000.000,16800000.000,7.76,1.84,48000000.000,27700000.000,3.32,1.87,49900000.000,21900000.000
15:36:24,5,4.93,1.80,42220000,23720000,6.01,1.84,51900000.000,28800000.000,3.82,1.73,29400000.000,20500000.000,3.12,1.73,27200000.000,17100000.000,6.76,1.84,50400000.000,29100000.000,4.96,1.87,52200000.000,23100000.000
15:36:34,5,4.43,1.80,44060000,24620000,5.38,1.84,54300000.000,30100000.000,3.56,1.73,30400000.000,20700000.000,3.35,1.73,28200000.000,17300000.000,5.51,1.84,52800000.000,30700000.000,4.37,1.87,54600000.000,24300000.000
15:36:44,5,4.70,1.80,45920000,25540000,5.93,1.84,56800000.000,31600000.000,3.27,1.73,31500000.000,20800000.000,3.58,1.74,29300000.000,17600000.000,5.15,1.84,55100000.000,32100000.000,5.59,1.87,56900000.000,25600000.000
15:36:54,5,4.84,1.85,47760000,26460000,7.10,1.92,59100000.000,32900000.000,3.62,1.75,32600000.000,21100000.000,3.71,1.74,30300000.000,17800000.000,5.74,1.84,57400000.000,33500000.000,4.05,1.99,59400000.000,27000000.000
15:37:04,5,4.20,1.93,49620000,27360000,4.77,2.04,61500000.000,34400000.000,3.31,1.75,33700000.000,21200000.000,3.56,1.74,31300000.000,18000000.000,4.08,2.03,59700000.000,34800000.000,5.29,2.07,61900000.000,28400000.000
15:37:14,5,4.46,1.93,51420000,28260000,5.97,2.04,63800000.000,35700000.000,3.31,1.75,34800000.000,21400000.000,2.86,1.74,32200000.000,18200000.000,5.14,2.06,62000000.000,36300000.000,5.00,2.08,64300000.000,29700000.000
15:37:24,5,5.17,1.94,53300000,29200000,5.40,2.06,66100000.000,37300000.000,3.61,1.75,35800000.000,21600000.000,3.33,1.74,33200000.000,18400000.000,7.02,2.07,64400000.000,37600000.000,6.51,2.08,67000000.000,31100000.000
15:37:34,5,5.12,1.97,55200000,30140000,6.07,2.06,68500000.000,38600000.000,3.88,1.85,36800000.000,21800000.000,3.54,1.82,34300000.000,18600000.000,5.60,2.06,66800000.000,39100000.000,6.51,2.08,69600000.000,32600000.000
15:37:44,5,5.15,2.03,57060000,31040000,4.92,2.06,70700000.000,39900000.000,3.93,1.98,37800000.000,22000000.000,4.13,1.94,35300000.000,18800000.000,6.74,2.07,69200000.000,40500000.000,6.05,2.10,72300000.000,34000000.000
15:37:54,5,5.29,2.09,58980000,31980000,8.07,2.12,73500000.000,41500000.000,4.04,2.09,38900000.000,22200000.000,3.06,2.04,36300000.000,19100000.000,5.72,2.07,71600000.000,41900000.000,5.57,2.11,74600000.000,35200000.000
15:38:04,5,5.39,2.11,60860000,32900000,6.17,2.12,75700000.000,42800000.000,4.28,2.09,40000000.000,22500000.000,3.98,2.08,37300000.000,19300000.000,6.20,2.13,74000000.000,43300000.000,6.34,2.11,77300000.000,36600000.000
15:38:14,5,5.15,2.11,62760000,33860000,6.70,2.12,78200000.000,44200000.000,3.72,2.09,41000000.000,22700000.000,3.90,2.08,38300000.000,19600000.000,5.83,2.14,76500000.000,44900000.000,5.60,2.12,79800000.000,37900000.000
15:38:24,5,5.36,2.11,64680000,34780000,6.63,2.13,80600000.000,45600000.000,3.80,2.09,42100000.000,23000000.000,4.02,2.08,39400000.000,19800000.000,6.85,2.14,79100000.000,46300000.000,5.50,2.12,82200000.000,39200000.000
15:38:34,5,6.34,2.13,66520000,35680000,6.92,2.14,83000000.000,46900000.000,4.12,2.09,43100000.000,23200000.000,3.83,2.08,40300000.000,20000000.000,6.92,2.15,81500000.000,47700000.000,9.91,2.20,84700000.000,40600000.000
15:38:44,5,6.18,2.15,68440000,36660000,9.32,2.20,85200000.000,48300000.000,3.83,2.09,44100000.000,23400000.000,4.00,2.10,41400000.000,20300000.000,6.61,2.15,84100000.000,49300000.000,7.15,2.20,87400000.000,42000000.000
15:38:54,5,5.40,2.16,70300000,37560000,6.23,2.20,87400000.000,49600000.000,4.09,2.10,45200000.000,23700000.000,4.32,2.10,42400000.000,20400000.000,6.54,2.20,86700000.000,50800000.000,5.84,2.20,89800000.000,43300000.000
15:39:04,5,5.59,2.17,72240000,38500000,5.97,2.20,89900000.000,50900000.000,3.95,2.11,46200000.000,23900000.000,4.38,2.10,43400000.000,20700000.000,6.39,2.21,89100000.000,52100000.000,7.25,2.22,92600000.000,44900000.000
15:39:14,5,5.50,2.17,74120000,39420000,6.72,2.20,92300000.000,52400000.000,3.59,2.11,47300000.000,24100000.000,4.35,2.10,44500000.000,20900000.000,5.99,2.21,91700000.000,53700000.000,6.83,2.22,94800000.000,46000000.000
15:39:24,5,5.62,2.18,76040000,40360000,5.05,2.21,94800000.000,53800000.000,3.79,2.11,48400000.000,24300000.000,3.59,2.10,45500000.000,21100000.000,5.95,2.21,94200000.000,55200000.000,9.70,2.28,97300000.000,47400000.000
15:39:34,5,5.10,2.18,77880000,41260000,6.53,2.21,97300000.000,55300000.000,3.82,2.11,49500000.000,24500000.000,3.85,2.11,46500000.000,21300000.000,4.93,2.21,96400000.000,56500000.000,6.35,2.28,99700000.000,48700000.000
15:39:44,5,4.91,2.21,79700000,42220000,6.26,2.28,99800000.000,56900000.000,3.53,2.11,50500000.000,24700000.000,3.45,2.11,47500000.000,21500000.000,6.21,2.27,98700000.000,57800000.000,5.08,2.28,102000000.000,50200000.000
15:39:54,5,4.52,2.21,81620000,43100000,6.24,2.28,102000000.000,58400000.000,3.55,2.12,51600000.000,24900000.000,3.32,2.11,48500000.000,21700000.000,4.47,2.27,101000000.000,59000000.000,5.02,2.28,105000000.000,51500000.000
15:40:04,5,4.96,2.22,83420000,44020000,5.59,2.28,105000000.000,60000000.000,3.67,2.12,52600000.000,25100000.000,3.43,2.11,49500000.000,21900000.000,6.17,2.29,103000000.000,60400000.000,5.93,2.29,107000000.000,52700000.000
15:40:14,5,5.26,2.24,85440000,45000000,5.96,2.29,107000000.000,61500000.000,3.26,2.12,53700000.000,25400000.000,3.60,2.11,50500000.000,22100000.000,5.55,2.29,106000000.000,61900000.000,7.92,2.38,110000000.000,54100000.000
15:40:24,5,4.66,2.25,87280000,45880000,5.22,2.30,110000000.000,62900000.000,3.36,2.12,54800000.000,25500000.000,3.66,2.11,51600000.000,22300000.000,5.50,2.30,108000000.000,63300000.000,5.58,2.40,112000000.000,55400000.000
15:40:34,5,4.67,2.26,88840000,46820000,6.54,2.36,112000000.000,64300000.000,3.38,2.12,55800000.000,25800000.000,2.38,2.12,52400000.000,22500000.000,5.06,2.30,110000000.000,64700000.000,6.00,2.39,114000000.000,56800000.000
15:40:44,5,4.65,2.28,90900000,47700000,5.25,2.36,114000000.000,65700000.000,3.81,2.13,56900000.000,25900000.000,2.84,2.13,53600000.000,22700000.000,6.50,2.37,113000000.000,66100000.000,4.85,2.40,117000000.000,58100000.000
15:40:54,5,4.88,2.28,92520000,48620000,4.16,2.35,116000000.000,66900000.000,3.72,2.13,58000000.000,26100000.000,3.92,2.13,54600000.000,22900000.000,5.74,2.39,115000000.000,67700000.000,6.84,2.41,119000000.000,59500000.000
15:41:04,5,4.54,2.29,94740000,49600000,5.17,2.37,119000000.000,68400000.000,3.47,2.13,59100000.000,26400000.000,3.86,2.13,55600000.000,23100000.000,6.61,2.39,118000000.000,69300000.000,3.57,2.41,122000000.000,60800000.000
15:41:14,5,5.30,2.29,96340000,50520000,5.18,2.37,121000000.000,69700000.000,3.31,2.15,60200000.000,26500000.000,6.47,2.14,56500000.000,23300000.000,5.95,2.39,120000000.000,71100000.000,5.58,2.41,124000000.000,62000000.000
15:41:24,5,4.47,2.30,98380000,51400000,5.98,2.37,124000000.000,71200000.000,3.87,2.17,61300000.000,26800000.000,2.76,2.15,57600000.000,23500000.000,5.12,2.39,123000000.000,72500000.000,4.60,2.41,126000000.000,63000000.000
15:41:34,5,5.45,2.33,100200000,52380000,7.45,2.46,126000000.000,72600000.000,3.91,2.18,62300000.000,27000000.000,4.30,2.15,58700000.000,23700000.000,5.76,2.43,125000000.000,74200000.000,5.82,2.41,129000000.000,64400000.000
15:41:44,5,5.51,2.34,102020000,53280000,6.32,2.46,128000000.000,73800000.000,3.91,2.18,63400000.000,27300000.000,4.13,2.15,59700000.000,23900000.000,6.81,2.49,128000000.000,75600000.000,6.36,2.42,131000000.000,65800000.000
15:41:54,5,5.32,2.34,104020000,54220000,6.28,2.46,131000000.000,75400000.000,3.80,2.19,64400000.000,27500000.000,3.96,2.15,60700000.000,24100000.000,6.54,2.49,130000000.000,77000000.000,6.04,2.42,134000000.000,67100000.000
15:42:04,5,5.21,2.34,105840000,55140000,6.25,2.47,133000000.000,76700000.000,4.30,2.19,65500000.000,27700000.000,2.97,2.15,61700000.000,24300000.000,6.94,2.49,133000000.000,78600000.000,5.61,2.42,136000000.000,68400000.000
15:42:14,5,5.10,2.35,107640000,56100000,6.83,2.47,135000000.000,78200000.000,3.82,2.19,66500000.000,27900000.000,3.19,2.16,62700000.000,24600000.000,6.26,2.49,135000000.000,80100000.000,5.38,2.42,139000000.000,69700000.000
15:42:24,5,1.66,2.36,108700000,56620000,1.74,2.54,137000000.000,79000000.000,1.33,2.20,67200000.000,28100000.000,1.80,2.16,63300000.000,24800000.000,1.83,2.49,136000000.000,80900000.000,1.60,2.42,140000000.000,70300000.000
15:42:34,5,1.34,2.36,108780000,56800000,1.45,2.54,137000000.000,79200000.000,1.46,2.20,67400000.000,28300000.000,1.36,2.17,63500000.000,24900000.000,1.08,2.49,136000000.000,81200000.000,1.33,2.42,140000000.000,70400000.000
